,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
3208,Ed Ruth,Neiman Gracie,United States,United states,Bellator 213: Macfarlane vs. Letourneau
3209,Cheick Kongo,Muhammed Lawal,France,United States,Bellator 134: Newton vs. McGeary
3210,Linton Vassell,Rameau Thierry Sokoudjou,England,United States,Bellator 134: Newton vs. McGeary
3211,Emanuel Newton,Liam McGeary,United States,England,Bellator 134: Newton vs. McGeary
3212,Brennan Ward,Curtis Millender,United States,United States,Bellator 134: Newton vs. McGeary
3213,Mark Kerr,Muhammed Lawal,United States,United States,M-1 Global: Breakthrough
3214,John Doyle,Karl Amoussou,United States,France,M-1 Global: Breakthrough
3215,Lucio Linhares,Mikhail Zayats,Brazil,Russia,M-1 Global: Breakthrough
3216,Jessie Gibbs,Rob Broughton,Netherlands,England,M-1 Global: Breakthrough
3217,Daisuke Nakamura,Ferrid Kheder,Japan,Tunisia,M-1 Global: Breakthrough
3218,Mike Whitehead,Muhammed Lawal,United States,United States,Strikeforce: Evolution
3219,Gilbert Melendez,Josh Thomson,United States,United States,Strikeforce: Evolution
3220,Cung Le,Scott Smith,United States,United States,Strikeforce: Evolution
3221,Mikhail Zayats,Muhammed Lawal,Russia,United States,Bellator Fighting Championship 110
3222,Diego Nunes,Matt Bessette,Brazil,United States,Bellator Fighting Championship 110
3223,Desmond Green,Mike Richman,United States,United States,Bellator Fighting Championship 110
3224,Goiti Yamauchi,Will Martinez,Japan,United States,Bellator Fighting Championship 110
3225,Daniel Weichel,Scott Cleve,Germany,United States,Bellator Fighting Championship 110
3226,Gegard Mousasi,Muhammed Lawal,Netherlands,United States,Strikeforce: Nashville
3227,Gilbert Melendez,Shinya Aoki,United States,Japan,Strikeforce: Nashville
3228,Jason Miller,Tim Stout,United States,United States,Strikeforce: Nashville
3229,Dan Henderson,Jake Shields,United States,United States,Strikeforce: Nashville
3230,Cale Yarbrough,Josh Schockman,United States,United States,Strikeforce: Nashville
3231,Joe Vedepo,Muhammed Lawal,United States,United States,Bellator 131: Tito vs. Bonnar
3232,Stephan Bonnar,Tito Ortiz,United States,United States,Bellator 131: Tito vs. Bonnar
3233,Mike Richman,Nam Phan,United States,United States,Bellator 131: Tito vs. Bonnar
3234,Joe Schilling,Melvin Manhoef,United States,Netherlands,Bellator 131: Tito vs. Bonnar
3235,Michael Chandler,Will Brooks,United States,United States,Bellator 131: Tito vs. Bonnar
3236,Emanuel Newton,Muhammed Lawal,United States,United States,Bellator Fighting Championship 90: Martinez vs. Shamhalaev
3237,Bryan Baker,Douglas Lima,United States,Brazil,Bellator Fighting Championship 90: Martinez vs. Shamhalaev
3238,Ben Saunders,Raul Amaya,United States,United States,Bellator Fighting Championship 90: Martinez vs. Shamhalaev
3239,Jacob Noe,Mikhail Zayats,United States,Russia,Bellator Fighting Championship 90: Martinez vs. Shamhalaev
3240,Emanuel Newton,Muhammed Lawal,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
3241,Joe Riggs,Mike Bronzoulis,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
3242,Daniel Straus,Pat Curran,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
3243,Eddie Alvarez,Michael Chandler,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
3244,Jesse Juarez,Joe Williams,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
3245,Akop Stepanyan,Mike Richman,Russia,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
3246,Brandon Halsey,Hector Ramirez,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
3247,Alejandro Garcia,Cristiano Souza,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
3248,Cleber Luciano,Joe Camacho,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
3249,Darren Smith,Josh Smith,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
3250,Fabio Silva,Muhammed Lawal,Brazil,United States,WVR Sengoku: Sixth Battle
3251,Jorge Santiago,Siyar Bahadurzada,Brazil,Afghanistan,WVR Sengoku: Sixth Battle
3252,Izuru Takeuchi,Joe Doerksen,Japan,Canada,WVR Sengoku: Sixth Battle
3253,Eiji Mitsuoka,Satoru Kitaoka,Japan,Japan,WVR Sengoku: Sixth Battle
3254,Kazunori Yokota,Mizuto Hirota,Japan,Japan,WVR Sengoku: Sixth Battle
3255,Rogerio Nogueira,Moise Rimbon,Brazil,United Arab Emirates,WVR Sengoku: Sixth Battle
3256,Dustin Jacoby,Muhammed Lawal,United States,United States,Bellator 123: Curran vs. Pitbull II
3257,Pat Curran,Patricio Freire,United States,Brazil,Bellator 123: Curran vs. Pitbull II
3258,Cheick Kongo,Lavar Johnson,France,United States,Bellator 123: Curran vs. Pitbull II
3259,Bobby Lashley,Josh Burns,United States,United States,Bellator 123: Curran vs. Pitbull II
3260,Jacob Noe,Muhammed Lawal,United States,United States,Bellator Fighting Championship 97: Chandler vs. Rickels
3261,Jared Downing,Patricio Freire,United States,Brazil,Bellator Fighting Championship 97: Chandler vs. Rickels
3262,Cris Leyva,Will Brooks,United States,United States,Bellator Fighting Championship 97: Chandler vs. Rickels
3263,David Rickels,Michael Chandler,United States,United States,Bellator Fighting Championship 97: Chandler vs. Rickels
3264,Jeremy Kimball,Keith Berry,United States,United States,Bellator Fighting Championship 97: Chandler vs. Rickels
3265,Ryan Martinez,Vitaly Minakov,United States,Russia,Bellator Fighting Championship 97: Chandler vs. Rickels
3266,Andrey Koreshkov,Ben Askren,Russia,United States,Bellator Fighting Championship 97: Chandler vs. Rickels
3267,Anthony Leone,Frank Baca,United States,United States,Bellator Fighting Championship 97: Chandler vs. Rickels
3268,Bubba Jenkins,Mike Barreras,United States,,Bellator Fighting Championship 97: Chandler vs. Rickels
3269,Mirko Cro Cop,Roy Nelson,Croatia,Brazil,UFC 137: Penn vs. Diaz
3270,Bart Palaszewski,Tyson Griffin,United States,United States,UFC 137: Penn vs. Diaz
3271,Dennis Siver,Donald Cerrone,Germany,United States,UFC 137: Penn vs. Diaz
3272,BJ Penn,Nick Diaz,,United States,UFC 137: Penn vs. Diaz
3273,Jeff Curran,Scott Jorgensen,United States,United States,UFC 137: Penn vs. Diaz
3274,Danny Downes,Ramsey Nijem,United States,United States,UFC 137: Penn vs. Diaz
3275,Chris Camozzi,Francis Carmont,United States,France,UFC 137: Penn vs. Diaz
3276,Clifford Starks,Dustin Jacoby,United States,United States,UFC 137: Penn vs. Diaz
3277,Brandon Vera,Eliot Marshall,United States,United States,UFC 137: Penn vs. Diaz
3278,Cheick Kongo,Matt Mitrione,France,United States,UFC 137: Penn vs. Diaz
3279,George Roop,Hatsu Hioki,United States,Japan,UFC 137: Penn vs. Diaz
3280,Jared Rosholt,Roy Nelson,United States,Brazil,UFC Fight Night 82: Hendricks vs. Thompson
3281,Joseph Benavidez,Zach Makovsky,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
3282,Justin Scoggins,Ray Borg,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
3283,Joshua Burkman,KJ Noons,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
3284,Johny Hendricks,Stephen Thompson,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
3285,Alex Nicholson,Misha Cirkunov,United States,Latvia,UFC Fight Night 82: Hendricks vs. Thompson
3286,Ovince Saint Preux,Rafael Feijao,United States,Brazil,UFC Fight Night 82: Hendricks vs. Thompson
3287,Mike Pyle,Sean Spencer,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
3288,Alex White,Artem Lobov,United States,Ireland,UFC Fight Night 82: Hendricks vs. Thompson
3289,Damian Grabowski,Derrick Lewis,Poland,United States,UFC Fight Night 82: Hendricks vs. Thompson
3290,Mickey Gall,Mike Jackson,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
3291,Diego Rivas,Noad Lahat,Chile,United States,UFC Fight Night 82: Hendricks vs. Thompson
3292,Dave Herman,Roy Nelson,United States,Brazil,UFC 146: Dos Santos vs. Mir
3293,Lavar Johnson,Stefan Struve,United States,Netherlands,UFC 146: Dos Santos vs. Mir
3294,Edson Barboza,Jamie Varner,Brazil,United States,UFC 146: Dos Santos vs. Mir
3295,Shane del Rosario,Stipe Miocic,United States,United States,UFC 146: Dos Santos vs. Mir
3296,Antonio Silva,Cain Velasquez,Brazil,United States,UFC 146: Dos Santos vs. Mir
3297,Frank Mir,Junior Dos Santos,Brazil,Brazil,UFC 146: Dos Santos vs. Mir
3298,Glover Teixeira,Kyle Kingsbury,Brazil,United States,UFC 146: Dos Santos vs. Mir
3299,Jacob Volkmann,Paul Sass,United States,England,UFC 146: Dos Santos vs. Mir
3300,Dan Hardy,Duane Ludwig,England,United States,UFC 146: Dos Santos vs. Mir
3301,Darren Elkins,Diego Brandao,United States,Brazil,UFC 146: Dos Santos vs. Mir
3302,CB Dollaway,Jason Miller,United States,United States,UFC 146: Dos Santos vs. Mir
3303,Daniel Pineda,Mike Brown,United States,,UFC 146: Dos Santos vs. Mir
3304,Cheick Kongo,Roy Nelson,France,Brazil,UFC 159: Jones vs. Sonnen
3305,Bryan Caraway,Johnny Bedford,United States,United States,UFC 159: Jones vs. Sonnen
3306,Gian Villante,Ovince Saint Preux,United States,United States,UFC 159: Jones vs. Sonnen
3307,Rustam Khabilov,Yancy Medeiros,Russia,United States,UFC 159: Jones vs. Sonnen
3308,Sara McMann,Sheila Gaff,United States,Germany,UFC 159: Jones vs. Sonnen
3309,Alan Belcher,Michael Bisping,United States,England,UFC 159: Jones vs. Sonnen
3310,Cody McKenzie,Leonard Garcia,United States,United States,UFC 159: Jones vs. Sonnen
3311,Jim Miller,Pat Healy,United States,United States,UFC 159: Jones vs. Sonnen
3312,Kurt Holobaugh,Steven Siler,United States,United States,UFC 159: Jones vs. Sonnen
3313,Chael Sonnen,Jon Jones,United States,England,UFC 159: Jones vs. Sonnen
3314,Phil Davis,Vinny Magalhaes,United States,Brazil,UFC 159: Jones vs. Sonnen
3315,Matt Mitrione,Roy Nelson,United States,Brazil,UFC: The Ultimate Fighter 16 Finale
3316,Colton Smith,Mike Ricci,United States,Canada,UFC: The Ultimate Fighter 16 Finale
3317,Dustin Poirier,Jonathan Brookins,United States,United States,UFC: The Ultimate Fighter 16 Finale
3318,James Head,Mike Pyle,United States,United States,UFC: The Ultimate Fighter 16 Finale
3319,Jared Papazian,Tim Elliott,United States,United States,UFC: The Ultimate Fighter 16 Finale
3320,Pat Barry,Shane del Rosario,United States,United States,UFC: The Ultimate Fighter 16 Finale
3321,Hugo Viana,Reuben Duran,Brazil,United States,UFC: The Ultimate Fighter 16 Finale
3322,Nick Catone,TJ Waldburger,United States,United States,UFC: The Ultimate Fighter 16 Finale
3323,John Cofer,Mike Rio,United States,United States,UFC: The Ultimate Fighter 16 Finale
3324,Rustam Khabilov,Vinc Pichel,Russia,United States,UFC: The Ultimate Fighter 16 Finale
3325,Johnny Bedford,Marcos Vinicius,United States,Brazil,UFC: The Ultimate Fighter 16 Finale
3326,Junior Dos Santos,Roy Nelson,Brazil,Brazil,UFC 117: Silva vs. Sonnen
3327,Christian Morecraft,Stefan Struve,United States,Netherlands,UFC 117: Silva vs. Sonnen
3328,Clay Guida,Rafael Dos Anjos,United States,Brazil,UFC 117: Silva vs. Sonnen
3329,Jon Fitch,Thiago Alves,United States,Brazil,UFC 117: Silva vs. Sonnen
3330,Ben Saunders,Dennis Hallman,United States,United States,UFC 117: Silva vs. Sonnen
3331,Charlie Brenneman,Johny Hendricks,United States,United States,UFC 117: Silva vs. Sonnen
3332,Phil Davis,Rodney Wallace,United States,United States,UFC 117: Silva vs. Sonnen
3333,Dustin Hazelett,Rick Story,United States,United States,UFC 117: Silva vs. Sonnen
3334,Matt Hughes,Ricardo Almeida,United States,United States,UFC 117: Silva vs. Sonnen
3335,Anderson Silva,Chael Sonnen,Brazil,United States,UFC 117: Silva vs. Sonnen
3336,Tim Boetsch,Todd Brown,United States,United States,UFC 117: Silva vs. Sonnen
3337,Minotauro Nogueira,Roy Nelson,Brazil,Brazil,UFC Fight Night 39: Minotauro vs. Nelson
3338,Clay Guida,Tatsuya Kawajiri,United States,Japan,UFC Fight Night 39: Minotauro vs. Nelson
3339,Johnny Bedford,Rani Yahya,United States,Brazil,UFC Fight Night 39: Minotauro vs. Nelson
3340,Beneil Dariush,Ramsey Nijem,United States,United States,UFC Fight Night 39: Minotauro vs. Nelson
3341,Thales Leites,Trevor Smith,Brazil,United States,UFC Fight Night 39: Minotauro vs. Nelson
3342,John Howard,Ryan LaFlare,United States,United States,UFC Fight Night 39: Minotauro vs. Nelson
3343,Alan Omer,Jim Alers,Iraq,United States,UFC Fight Night 39: Minotauro vs. Nelson
3344,Daniel Omielanczuk,Jared Rosholt,Poland,United States,UFC Fight Night 39: Minotauro vs. Nelson
3345,Antonio Silva,Roy Nelson,Brazil,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3346,Dustin Ortiz,Jussier Formiga,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3347,Eric Spicely,Thiago Santos,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3348,Alan Patrick,Stevie Ray,Brazil,United States,UFC Fight Night 95: Cyborg vs. Lansberg
3349,Erick Silva,Luan Chagas,Brazil,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3350,Michinori Tanaka,Rani Yahya,Japan,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3351,Gilbert Burns,Michel Prazeres,Brazil,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3352,Phillipe Nover,Renan Barao,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3353,Francisco Trinaldo,Paul Felder,Brazil,United States,UFC Fight Night 95: Cyborg vs. Lansberg
3354,Hector Urbina,Vicente Luque,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3355,Godofredo Pepey,Mike de la Torre,Brazil,United States,UFC Fight Night 95: Cyborg vs. Lansberg
3356,Cris Cyborg,Lina Lansberg,Brazil,Sweden,UFC Fight Night 95: Cyborg vs. Lansberg
3357,Glaico Franca,Gregor Gillespie,Brazil,United States,UFC Fight Night 95: Cyborg vs. Lansberg
3358,Daniel Cormier,Roy Nelson,United States,Brazil,UFC 166: Velasquez vs. Dos Santos III
3359,Mike Rio,Tony Ferguson,United States,United States,UFC 166: Velasquez vs. Dos Santos III
3360,Cain Velasquez,Junior Dos Santos,United States,Brazil,UFC 166: Velasquez vs. Dos Santos III
3361,Hector Lombard,Nate Marquardt,Cuba,United States,UFC 166: Velasquez vs. Dos Santos III
3362,George Sotiropoulos,KJ Noons,Australia,United States,UFC 166: Velasquez vs. Dos Santos III
3363,Gabriel Gonzaga,Shawn Jordan,Brazil,United States,UFC 166: Velasquez vs. Dos Santos III
3364,Jessica Eye,Sarah Kaufman,United States,Canada,UFC 166: Velasquez vs. Dos Santos III
3365,CB Dollaway,Tim Boetsch,United States,United States,UFC 166: Velasquez vs. Dos Santos III
3366,Diego Sanchez,Gilbert Melendez,United States,United States,UFC 166: Velasquez vs. Dos Santos III
3367,Adlan Amagov,TJ Waldburger,Russia,United States,UFC 166: Velasquez vs. Dos Santos III
3368,Dustin Pague,Kyoji Horiguchi,United States,Japan,UFC 166: Velasquez vs. Dos Santos III
3369,Darrell Montague,John Dodson,United States,United States,UFC 166: Velasquez vs. Dos Santos III
3370,Andre Fili,Jeremy Larsen,United States,United States,UFC 166: Velasquez vs. Dos Santos III
3371,Derrick Lewis,Roy Nelson,United States,Brazil,UFC Fight Night 90: Dos Anjos vs. Alvarez
3372,Eddie Alvarez,Rafael Dos Anjos,United States,Brazil,UFC Fight Night 90: Dos Anjos vs. Alvarez
3373,Alberto Mina,Mike Pyle,Brazil,United States,UFC Fight Night 90: Dos Anjos vs. Alvarez
3374,Gilbert Burns,Lukasz Sajewski,Brazil,Poland,UFC Fight Night 90: Dos Anjos vs. Alvarez
3375,Joe Duffy,Mitch Clarke,United States,Canada,UFC Fight Night 90: Dos Anjos vs. Alvarez
3376,Pedro Munhoz,Russell Doane,Brazil,United States,UFC Fight Night 90: Dos Anjos vs. Alvarez
3377,Alvaro Herrera,Vicente Luque,Mexico,Brazil,UFC Fight Night 90: Dos Anjos vs. Alvarez
3378,Felipe Arantes,Jerrod Sanders,Brazil,United States,UFC Fight Night 90: Dos Anjos vs. Alvarez
3379,Anthony Birchak,Dileno Lopes,United States,Brazil,UFC Fight Night 90: Dos Anjos vs. Alvarez
3380,John Makdessi,Mehdi Baghdad,Canada,France,UFC Fight Night 90: Dos Anjos vs. Alvarez
3381,Alan Jouban,Belal Muhammad,United States,United States,UFC Fight Night 90: Dos Anjos vs. Alvarez
3382,Marco Beltran,Reginaldo Vieira,Mexico,Brazil,UFC Fight Night 90: Dos Anjos vs. Alvarez
3383,Frank Mir,Roy Nelson,Brazil,Brazil,UFC 130: Rampage vs. Hamill
3384,Matt Hamill,Rampage Jackson,United States,United States,UFC 130: Rampage vs. Hamill
3385,Brian Stann,Jorge Santiago,United States,Brazil,UFC 130: Rampage vs. Hamill
3386,Stefan Struve,Travis Browne,Netherlands,United States,UFC 130: Rampage vs. Hamill
3387,Rick Story,Thiago Alves,United States,Brazil,UFC 130: Rampage vs. Hamill
3388,Demetrious Johnson,Miguel Torres,United States,United States,UFC 130: Rampage vs. Hamill
3389,Gleison Tibau,Rafaello Oliveira,Brazil,United States,UFC 130: Rampage vs. Hamill
3390,Chris Cariaso,Michael McDonald,United States,United States,UFC 130: Rampage vs. Hamill
3391,Cole Escovedo,Renan Barao,United States,Brazil,UFC 130: Rampage vs. Hamill
3392,Kendall Grove,Tim Boetsch,United States,United States,UFC 130: Rampage vs. Hamill
3393,Brendan Schaub,Roy Nelson,United States,Brazil,UFC: The Ultimate Fighter 10 Finale
3394,Joe Brammer,Mark Bocek,United States,Canada,UFC: The Ultimate Fighter 10 Finale
3395,Frankie Edgar,Matt Veach,United States,United States,UFC: The Ultimate Fighter 10 Finale
3396,Marcus Jones,Matt Mitrione,United States,United States,UFC: The Ultimate Fighter 10 Finale
3397,Darrill Schoonover,James McSweeney,United States,England,UFC: The Ultimate Fighter 10 Finale
3398,Houston Alexander,Kevin Ferguson,United States,United States,UFC: The Ultimate Fighter 10 Finale
3399,Brian Stann,Rodney Wallace,United States,United States,UFC: The Ultimate Fighter 10 Finale
3400,Jon Jones,Matt Hamill,England,United States,UFC: The Ultimate Fighter 10 Finale
3401,Dennis Hallman,John Howard,United States,United States,UFC: The Ultimate Fighter 10 Finale
3402,Jon Madsen,Justin Wren,United States,United States,UFC: The Ultimate Fighter 10 Finale
3403,Marcin Held,Phillipe Nover,Poland,United States,Bellator Fighting Championship 59
3404,Kurt Pellegrino,Patricky Freire,United States,Brazil,Bellator Fighting Championship 59
3405,Alexis Vila,Eduardo Dantas,United States,Brazil,Bellator Fighting Championship 59
3406,Efrain Escudero,Evan Dunham,United States,United States,UFC Fight Night 20: Maynard vs Diaz
3407,Gerald Harris,John Salter,United States,United States,UFC Fight Night 20: Maynard vs Diaz
3408,Kyle Bradley,Rafael Dos Anjos,United States,Brazil,UFC Fight Night 20: Maynard vs Diaz
3409,Aaron Simpson,Tom Lawlor,United States,United States,UFC Fight Night 20: Maynard vs Diaz
3410,Gray Maynard,Nate Diaz,United States,United States,UFC Fight Night 20: Maynard vs Diaz
3411,Jesse Forbes,Nick Catone,United States,United States,UFC Fight Night 20: Maynard vs Diaz
3412,Nik Lentz,Thiago Tavares,United States,Brazil,UFC Fight Night 20: Maynard vs Diaz
3413,Mike Guymon,Rory MacDonald,,Canada,UFC Fight Night 20: Maynard vs Diaz
3414,Chris Leben,Jay Silva,United States,United States,UFC Fight Night 20: Maynard vs Diaz
3415,Jesse Lennox,Rick Story,United States,United States,UFC Fight Night 20: Maynard vs Diaz
3416,Amir Sadollah,Brad Blackburn,United States,United States,UFC Fight Night 20: Maynard vs Diaz
3417,Donald Cerrone,Evan Dunham,United States,United States,UFC 167: St-Pierre vs. Hendricks
3418,Anthony Lapsley,Jason High,United States,United States,UFC 167: St-Pierre vs. Hendricks
3419,Ed Herman,Thales Leites,United States,Brazil,UFC 167: St-Pierre vs. Hendricks
3420,Chael Sonnen,Rashad Evans,United States,United States,UFC 167: St-Pierre vs. Hendricks
3421,Ali Bagautinov,Tim Elliott,Russia,United States,UFC 167: St-Pierre vs. Hendricks
3422,Cody Donovan,Gian Villante,United States,United States,UFC 167: St-Pierre vs. Hendricks
3423,Edwin Figueroa,Erik Perez,United States,Mexico,UFC 167: St-Pierre vs. Hendricks
3424,Georges St-Pierre,Johny Hendricks,Canada,United States,UFC 167: St-Pierre vs. Hendricks
3425,Sergio Pettis,Will Campuzano,United States,United States,UFC 167: St-Pierre vs. Hendricks
3426,Robbie Lawler,Rory MacDonald,United States,Canada,UFC 167: St-Pierre vs. Hendricks
3427,Josh Koscheck,Tyron Woodley,United States,United States,UFC 167: St-Pierre vs. Hendricks
3428,Brian Ebersole,Rick Story,United States,United States,UFC 167: St-Pierre vs. Hendricks
3429,Beneil Dariush,Evan Dunham,United States,United States,UFC 216: Ferguson vs. Lee
3430,Brad Tavares,Thales Leites,United States,Brazil,UFC 216: Ferguson vs. Lee
3431,Fabricio Werdum,Walt Harris,Brazil,United States,UFC 216: Ferguson vs. Lee
3432,Demetrious Johnson,Ray Borg,United States,United States,UFC 216: Ferguson vs. Lee
3433,Kevin Lee,Tony Ferguson,USA,United States,UFC 216: Ferguson vs. Lee
3434,Marco Beltran,Matt Schnell,Mexico,United States,UFC 216: Ferguson vs. Lee
3435,Pearl Gonzalez,Poliana Botelho,United States,Brazil,UFC 216: Ferguson vs. Lee
3436,Bobby Green,Lando Vannata,United States,United States,UFC 216: Ferguson vs. Lee
3437,Kalindra Faria,Mara Romero Borella,Brazil,Italy,UFC 216: Ferguson vs. Lee
3438,John Moraga,Magomed Bibulatov,United States,Russia,UFC 216: Ferguson vs. Lee
3439,Cody Stamann,Tom Duquesnoy,United States,France,UFC 216: Ferguson vs. Lee
3440,Edson Barboza,Evan Dunham,Brazil,United States,UFC Fight Night 45: Cerrone vs. Miller
3441,Donald Cerrone,Jim Miller,United States,United States,UFC Fight Night 45: Cerrone vs. Miller
3442,Gleison Tibau,Pat Healy,Brazil,United States,UFC Fight Night 45: Cerrone vs. Miller
3443,Jerrod Sanders,Yosdenis Cedeno,United States,Cuba,UFC Fight Night 45: Cerrone vs. Miller
3444,Jessamyn Duke,Leslie Smith,United States,United States,UFC Fight Night 45: Cerrone vs. Miller
3445,Claudia Gadelha,Tina Lahdemaki,Brazil,Finland,UFC Fight Night 45: Cerrone vs. Miller
3446,Alptekin Ozkilic,John Lineker,United States,Brazil,UFC Fight Night 45: Cerrone vs. Miller
3447,Leonardo Mafra,Rick Story,Brazil,United States,UFC Fight Night 45: Cerrone vs. Miller
3448,Joe Proctor,Justin Salas,United States,United States,UFC Fight Night 45: Cerrone vs. Miller
3449,Alex White,Lucas Martins,United States,Brazil,UFC Fight Night 45: Cerrone vs. Miller
3450,Aljamain Sterling,Hugo Viana,United States,Brazil,UFC Fight Night 45: Cerrone vs. Miller
3451,Efrain Escudero,Leandro Silva,United States,Brazil,UFC Fight Night 78: Magny vs. Gastelum
3452,Henry Cejudo,Jussier Formiga,United States,Brazil,UFC Fight Night 78: Magny vs. Gastelum
3453,Alejandro Perez,Scott Jorgensen,Mexico,United States,UFC Fight Night 78: Magny vs. Gastelum
3454,Diego Sanchez,Ricardo Lamas,United States,United States,UFC Fight Night 78: Magny vs. Gastelum
3455,Michel Prazeres,Valmir Lazaro,Brazil,Brazil,UFC Fight Night 78: Magny vs. Gastelum
3456,Kelvin Gastelum,Neil Magny,United States,United States,UFC Fight Night 78: Magny vs. Gastelum
3457,Bartosz Fabinski,Hector Urbina,Poland,United States,UFC Fight Night 78: Magny vs. Gastelum
3458,Cesar Arzamendia,Polo Reyes,Paraguay,Mexico,UFC Fight Night 78: Magny vs. Gastelum
3459,Erik Perez,Taylor Lapilus,Mexico,France,UFC Fight Night 78: Magny vs. Gastelum
3460,Andre Fili,Gabriel Benitez,United States,Mexico,UFC Fight Night 78: Magny vs. Gastelum
3461,Enrique Barzola,Horacio Gutierrez,Peru,Mexico,UFC Fight Night 78: Magny vs. Gastelum
3462,Enrique Marin,Erick Montano,Spain,Mexico,UFC Fight Night 78: Magny vs. Gastelum
3463,Alvaro Herrera,Vernon Ramos,Mexico,Panama,UFC Fight Night 78: Magny vs. Gastelum
3464,Charlie Brenneman,Leandro Silva,United States,Brazil,UFC Fight Night 56: Shogun vs. St. Preux
3465,Mauricio Rua,Ovince Saint Preux,Brazil,United States,UFC Fight Night 56: Shogun vs. St. Preux
3466,Caio Magalhaes,Trevor Smith,Brazil,United States,UFC Fight Night 56: Shogun vs. St. Preux
3467,Alan Jouban,Warlley Alves,United States,Brazil,UFC Fight Night 56: Shogun vs. St. Preux
3468,Juliana Lima,Nina Ansaroff,Brazil,United States,UFC Fight Night 56: Shogun vs. St. Preux
3469,Claudio Silva,Leon Edwards,,England,UFC Fight Night 56: Shogun vs. St. Preux
3470,Thomas Almeida,Tim Gorman,Brazil,United States,UFC Fight Night 56: Shogun vs. St. Preux
3471,Colby Covington,Wagner Silva,United States,Brazil,UFC Fight Night 56: Shogun vs. St. Preux
3472,Dhiego Lima,Jorge de Oliveira,Brazil,BRAZIL,UFC Fight Night 56: Shogun vs. St. Preux
3473,Diego Rivas,Rodolfo Rubio,Chile,Mexico,UFC Fight Night 56: Shogun vs. St. Preux
3474,Francisco Trinaldo,Leandro Silva,Brazil,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
3475,Efrain Escudero,Leonardo Santos,United States,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
3476,Johnny Bedford,Rani Yahya,United States,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
3477,Gleison Tibau,Piotr Hallmann,Brazil,Poland,UFC Fight Night 51: Big Foot vs. Arlovski II
3478,Paulo Thiago,Sean Spencer,Brazil,United States,UFC Fight Night 51: Big Foot vs. Arlovski II
3479,Iuri Alcantara,Russell Doane,Brazil,United States,UFC Fight Night 51: Big Foot vs. Arlovski II
3480,Dashon Johnson,Godofredo Pepey,United States,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
3481,Jessica Andrade,Larissa Pacheco,Brazil,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
3482,Andrei Arlovski,Antonio Silva,Belarus,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
3483,George Sullivan,Igor Araujo,United States,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
3484,Santiago Ponzinibbio,Wendell Oliveira,Argentina,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
3485,Efrain Escudero,Jacob Volkmann,United States,United States,UFC 141: Lesnar vs. Overeem
3486,Junior Assuncao,Ross Pearson,Brazil,England,UFC 141: Lesnar vs. Overeem
3487,Diego Nunes,Manvel Gamburyan,Brazil,United States,UFC 141: Lesnar vs. Overeem
3488,Jimy Hettes,Nam Phan,,United States,UFC 141: Lesnar vs. Overeem
3489,Donald Cerrone,Nate Diaz,United States,United States,UFC 141: Lesnar vs. Overeem
3490,Alexander Gustafsson,Vladimir Matyushenko,Sweden,Belarus,UFC 141: Lesnar vs. Overeem
3491,Johny Hendricks,Jon Fitch,United States,United States,UFC 141: Lesnar vs. Overeem
3492,Dong Hyun Kim,Sean Pierson,South Korea,Canada,UFC 141: Lesnar vs. Overeem
3493,Anthony Njokuani,Danny Castillo,United States,United States,UFC 141: Lesnar vs. Overeem
